,datetime,height,lstm
27129,2010-11-04 09:00:00,-0.78,-0.55677414
27130,2010-11-04 10:00:00,-0.92,-0.779788
27131,2010-11-04 11:00:00,-1.15,-0.8757454
27132,2010-11-04 12:00:00,-1.41,-0.953268
27133,2010-11-04 13:00:00,-1.39,-0.9713494
27134,2010-11-04 14:00:00,-1.46,-0.87871605
27135,2010-11-04 15:00:00,-1.33,-0.71185106
27136,2010-11-04 16:00:00,-0.9,-0.480733
27137,2010-11-04 17:00:00,-0.52,-0.1711716
27138,2010-11-04 18:00:00,-0.32,0.05904493
27139,2010-11-04 19:00:00,0.17,0.32179648
27140,2010-11-04 20:00:00,0.4,0.5363935
27141,2010-11-04 21:00:00,0.55,0.6576314
27142,2010-11-04 22:00:00,0.52,0.7181411
27143,2010-11-04 23:00:00,0.44,0.69836426
27144,2010-11-05 00:00:00,0.51,0.6064996
27145,2010-11-05 01:00:00,0.41,0.44870153
27146,2010-11-05 02:00:00,0.04,0.26912227
27147,2010-11-05 03:00:00,-0.19,0.13866648
27148,2010-11-05 04:00:00,-0.23,0.084963605
27149,2010-11-05 05:00:00,-0.23,0.11558854
27150,2010-11-05 06:00:00,-0.09,0.17806506
27151,2010-11-05 07:00:00,0.05,0.21603663
27152,2010-11-05 08:00:00,0.03,0.17592858
27153,2010-11-05 09:00:00,-0.02,0.08400792
27154,2010-11-05 10:00:00,-0.2,-0.038036633
27155,2010-11-05 11:00:00,-0.47,-0.17268278
27156,2010-11-05 12:00:00,-0.73,-0.38085395
27157,2010-11-05 13:00:00,-0.83,-0.6488537
27158,2010-11-05 14:00:00,-1.19,-0.82588327
27159,2010-11-05 15:00:00,-1.3,-0.78380406
27160,2010-11-05 16:00:00,-0.83,-0.61205095
27161,2010-11-05 17:00:00,-0.4,-0.29733828
27162,2010-11-05 18:00:00,-0.1,0.06157458
27163,2010-11-05 19:00:00,0.31,0.46508732
27164,2010-11-05 20:00:00,0.72,0.7985252
27165,2010-11-05 21:00:00,0.97,1.0253524
27166,2010-11-05 22:00:00,1.01,1.112913
27167,2010-11-05 23:00:00,0.94,1.0934072
27168,2010-11-06 00:00:00,0.86,0.98319817
27169,2010-11-06 01:00:00,0.81,0.83873147
27170,2010-11-06 02:00:00,0.72,0.7225925
27171,2010-11-06 03:00:00,0.57,0.6720886
27172,2010-11-06 04:00:00,0.59,0.7355245
27173,2010-11-06 05:00:00,0.78,0.8595877
27174,2010-11-06 06:00:00,0.95,0.9771001
27175,2010-11-06 07:00:00,1.01,1.0336
27176,2010-11-06 08:00:00,0.95,0.99711293
27177,2010-11-06 09:00:00,0.85,0.814961
27178,2010-11-06 10:00:00,0.51,0.5717286
27179,2010-11-06 11:00:00,0.23,0.24224478
27180,2010-11-06 12:00:00,-0.18,-0.07175843
27181,2010-11-06 13:00:00,-0.47,-0.32362095
27182,2010-11-06 14:00:00,-0.59,-0.47379282
27183,2010-11-06 15:00:00,-0.63,-0.43901452
27184,2010-11-06 16:00:00,-0.64,-0.2606973
27185,2010-11-06 17:00:00,-0.27,0.031115875
27186,2010-11-06 18:00:00,0.31,0.28428817
27187,2010-11-06 19:00:00,0.57,0.60047007
27188,2010-11-06 20:00:00,0.9,0.91792965
27189,2010-11-06 21:00:00,1.27,1.1569926
27190,2010-11-06 22:00:00,1.34,1.2725638
27191,2010-11-06 23:00:00,1.26,1.2288141
27192,2010-11-07 00:00:00,1.14,1.1817995
27193,2010-11-07 01:00:00,1.14,1.1097927
27194,2010-11-07 02:00:00,1.1,1.05231
27195,2010-11-07 03:00:00,0.92,1.038457
27196,2010-11-07 04:00:00,1.01,1.0593057
27197,2010-11-07 05:00:00,1.1,1.0995798
27198,2010-11-07 06:00:00,1.06,1.1072849
27199,2010-11-07 07:00:00,1.0,1.0439692
27200,2010-11-07 08:00:00,0.85,0.92942077
27201,2010-11-07 09:00:00,0.72,0.7172841
27202,2010-11-07 10:00:00,0.6,0.45565864
27203,2010-11-07 11:00:00,0.36,0.1891443
27204,2010-11-07 12:00:00,-0.2,-0.050678626
27205,2010-11-07 13:00:00,-0.48,-0.24360831
27206,2010-11-07 14:00:00,-0.5,-0.46003753
27207,2010-11-07 15:00:00,-0.6,-0.5282802
27208,2010-11-07 16:00:00,-0.76,-0.45630154
27209,2010-11-07 17:00:00,-0.47,-0.26614195
27210,2010-11-07 18:00:00,-0.22,-0.04768885
27211,2010-11-07 19:00:00,0.3,0.2340167
27212,2010-11-07 20:00:00,0.52,0.5644596
27213,2010-11-07 21:00:00,0.89,0.8627922
27214,2010-11-07 22:00:00,1.17,1.0996618
27215,2010-11-07 23:00:00,1.23,1.2397034
27216,2010-11-08 00:00:00,1.12,1.2871594
27217,2010-11-08 01:00:00,1.11,1.2608377
27218,2010-11-08 02:00:00,1.21,1.2435799
27219,2010-11-08 03:00:00,1.14,1.2262025
27220,2010-11-08 04:00:00,1.17,1.2162861
27221,2010-11-08 05:00:00,1.2,1.21861
27222,2010-11-08 06:00:00,1.19,1.209664
27223,2010-11-08 07:00:00,1.18,1.1775649
27224,2010-11-08 08:00:00,1.04,1.0668964
27225,2010-11-08 09:00:00,0.87,0.86820793
27226,2010-11-08 10:00:00,0.65,0.68823993
27227,2010-11-08 11:00:00,0.51,0.50357735
27228,2010-11-08 12:00:00,0.23,0.28811845
27229,2010-11-08 13:00:00,-0.1,0.07807501
27230,2010-11-08 14:00:00,-0.29,-0.11108796
27231,2010-11-08 15:00:00,-0.44,-0.28005284
27232,2010-11-08 16:00:00,-0.43,-0.33528486
27233,2010-11-08 17:00:00,-0.47,-0.28398007
27234,2010-11-08 18:00:00,-0.39,-0.10830845
27235,2010-11-08 19:00:00,0.01,0.13217391
27236,2010-11-08 20:00:00,0.41,0.41048244
27237,2010-11-08 21:00:00,0.66,0.7051048
27238,2010-11-08 22:00:00,1.02,0.9878372
27239,2010-11-08 23:00:00,1.28,1.23345
27240,2010-11-09 00:00:00,1.43,1.3847361
27241,2010-11-09 01:00:00,1.38,1.4256072
27242,2010-11-09 02:00:00,1.39,1.4262745
27243,2010-11-09 03:00:00,1.43,1.4287055
27244,2010-11-09 04:00:00,1.44,1.4537015
27245,2010-11-09 05:00:00,1.45,1.5004779
27246,2010-11-09 06:00:00,1.52,1.5506705
27247,2010-11-09 07:00:00,1.56,1.5874368
27248,2010-11-09 08:00:00,1.58,1.5588118
27249,2010-11-09 09:00:00,1.53,1.4622662
27250,2010-11-09 10:00:00,1.41,1.3347118
27251,2010-11-09 11:00:00,1.05,1.1461555
27252,2010-11-09 12:00:00,0.88,0.93175006
27253,2010-11-09 13:00:00,0.58,0.68377626
27254,2010-11-09 14:00:00,0.34,0.43708584
27255,2010-11-09 15:00:00,0.24,0.23093809
27256,2010-11-09 16:00:00,0.13,0.100551076
27257,2010-11-09 17:00:00,-0.03,0.03152337
27258,2010-11-09 18:00:00,-0.13,0.054986913
27259,2010-11-09 19:00:00,0.03,0.21686909
27260,2010-11-09 20:00:00,0.33,0.445242
27261,2010-11-09 21:00:00,0.61,0.72594416
27262,2010-11-09 22:00:00,1.04,1.0336809
27263,2010-11-09 23:00:00,1.34,1.2942098
27264,2010-11-10 00:00:00,1.54,1.4945529
27265,2010-11-10 01:00:00,1.55,1.6161988
27266,2010-11-10 02:00:00,1.66,1.66796
27267,2010-11-10 03:00:00,1.62,1.6904557
27268,2010-11-10 04:00:00,1.7,1.7045013
27269,2010-11-10 05:00:00,1.79,1.748667
27270,2010-11-10 06:00:00,1.77,1.8287456
27271,2010-11-10 07:00:00,1.81,1.8597882
27272,2010-11-10 08:00:00,1.8,1.8431793
27273,2010-11-10 09:00:00,1.8,1.7794907
27274,2010-11-10 10:00:00,1.63,1.649357
27275,2010-11-10 11:00:00,1.47,1.5181472
27276,2010-11-10 12:00:00,1.12,1.2625453
27277,2010-11-10 13:00:00,0.88,1.0221114
27278,2010-11-10 14:00:00,0.52,1.6417079
27279,2010-11-10 15:00:00,0.6,1.969668
27280,2010-11-10 16:00:00,1.81,1.7972559
27281,2010-11-10 17:00:00,1.21,1.3917927
27282,2010-11-10 18:00:00,0.41,0.91548884
27283,2010-11-10 19:00:00,0.33,0.56511694
27284,2010-11-10 20:00:00,0.46,0.43500483
27285,2010-11-10 21:00:00,0.66,0.52644974
27286,2010-11-10 22:00:00,0.78,0.8150736
27287,2010-11-10 23:00:00,1.23,1.1614509
27288,2010-11-11 00:00:00,1.46,1.4939455
27289,2010-11-11 01:00:00,1.72,1.7447995
27290,2010-11-11 02:00:00,1.8,1.8733585
27291,2010-11-11 03:00:00,1.74,1.8676567
27292,2010-11-11 04:00:00,1.69,1.7803761
27293,2010-11-11 05:00:00,1.77,1.6709173
27294,2010-11-11 06:00:00,1.77,1.5869243
27295,2010-11-11 07:00:00,1.66,1.5429677
27296,2010-11-11 08:00:00,1.6,1.517333
27297,2010-11-11 09:00:00,1.65,1.4565519
27298,2010-11-11 10:00:00,1.51,1.5152307
27299,2010-11-11 11:00:00,1.39,1.5596174
27300,2010-11-11 12:00:00,1.18,1.4260108
27301,2010-11-11 13:00:00,1.3,1.4849252
27302,2010-11-11 14:00:00,1.59,1.5810716
27303,2010-11-11 15:00:00,1.98,1.5344559
27304,2010-11-11 16:00:00,1.74,1.3307234
27305,2010-11-11 17:00:00,1.11,1.0473641
27306,2010-11-11 18:00:00,0.68,0.7797778
27307,2010-11-11 19:00:00,0.52,0.62278247
27308,2010-11-11 20:00:00,0.51,0.6062138
27309,2010-11-11 21:00:00,0.66,0.7243986
27310,2010-11-11 22:00:00,1.03,0.92541933
27311,2010-11-11 23:00:00,1.23,1.1994975
27312,2010-11-12 00:00:00,1.55,1.483762
27313,2010-11-12 01:00:00,1.82,1.7081916
27314,2010-11-12 02:00:00,1.93,1.8747524
27315,2010-11-12 03:00:00,1.92,1.9811665
27316,2010-11-12 04:00:00,1.93,2.01996
27317,2010-11-12 05:00:00,2.01,2.0190327
27318,2010-11-12 06:00:00,2.01,1.9812582
27319,2010-11-12 07:00:00,1.98,1.9203601
27320,2010-11-12 08:00:00,1.85,1.8561853
27321,2010-11-12 09:00:00,1.85,1.7455655
27322,2010-11-12 10:00:00,1.75,1.5929867
27323,2010-11-12 11:00:00,1.57,1.5017166
27324,2010-11-12 12:00:00,1.52,1.4286958
27325,2010-11-12 13:00:00,1.31,1.3434649
27326,2010-11-12 14:00:00,1.22,1.1411449
27327,2010-11-12 15:00:00,1.12,0.96683586
27328,2010-11-12 16:00:00,0.99,0.8336597
27329,2010-11-12 17:00:00,0.8,0.73345107
27330,2010-11-12 18:00:00,0.61,0.6418772
27331,2010-11-12 19:00:00,0.53,0.5596478
27332,2010-11-12 20:00:00,0.41,0.52368456
27333,2010-11-12 21:00:00,0.36,0.55589646
27334,2010-11-12 22:00:00,0.49,0.6664806
27335,2010-11-12 23:00:00,0.77,0.84563
27336,2010-11-13 00:00:00,1.11,1.0657172
27337,2010-11-13 01:00:00,1.29,1.1598313
27338,2010-11-13 02:00:00,1.5,1.4458504
27339,2010-11-13 03:00:00,1.51,1.6836982
27340,2010-11-13 04:00:00,1.5,1.7497519
27341,2010-11-13 05:00:00,1.07,1.7753303
27342,2010-11-13 06:00:00,0.9,1.7305049
27343,2010-11-13 07:00:00,1.25,1.5547483
27344,2010-11-13 08:00:00,1.21,1.283212
27345,2010-11-13 09:00:00,0.88,1.0448521
27346,2010-11-13 10:00:00,0.59,0.89283663
27347,2010-11-13 11:00:00,0.65,0.76352024
27348,2010-11-13 12:00:00,0.64,0.6188219
27349,2010-11-13 13:00:00,0.39,0.5157694
27350,2010-11-13 14:00:00,0.25,0.45550415
27351,2010-11-13 15:00:00,0.17,0.38549495
27352,2010-11-13 16:00:00,0.14,0.26065943
27353,2010-11-13 17:00:00,0.11,0.14057264
27354,2010-11-13 18:00:00,-0.11,0.05141221
27355,2010-11-13 19:00:00,-0.06,0.012923457
27356,2010-11-13 20:00:00,-0.05,0.021563709
27357,2010-11-13 21:00:00,0.04,0.06133201
27358,2010-11-13 22:00:00,0.12,0.15610749
27359,2010-11-13 23:00:00,0.16,0.2944703
27360,2010-11-14 00:00:00,0.51,0.45509794
27361,2010-11-14 01:00:00,0.72,0.6306153
27362,2010-11-14 02:00:00,0.83,0.8339697
27363,2010-11-14 03:00:00,0.82,1.0153445
27364,2010-11-14 04:00:00,1.25,1.1294208
27365,2010-11-14 05:00:00,1.21,1.1931756
27366,2010-11-14 06:00:00,1.07,1.200631
27367,2010-11-14 07:00:00,1.18,1.1564202
27368,2010-11-14 08:00:00,1.14,1.0965121
27369,2010-11-14 09:00:00,0.82,1.0378958
27370,2010-11-14 10:00:00,1.0,0.9199103
27371,2010-11-14 11:00:00,0.96,0.86601645
27372,2010-11-14 12:00:00,0.77,0.85202223
27373,2010-11-14 13:00:00,0.69,0.8607899
27374,2010-11-14 14:00:00,0.88,0.90037113
27375,2010-11-14 15:00:00,0.91,1.0170382
27376,2010-11-14 16:00:00,1.14,1.0816364
27377,2010-11-14 17:00:00,1.28,1.104668
27378,2010-11-14 18:00:00,1.08,1.0903038
27379,2010-11-14 19:00:00,1.02,1.0887983
27380,2010-11-14 20:00:00,1.03,1.066354
27381,2010-11-14 21:00:00,1.06,1.0385946
27382,2010-11-14 22:00:00,1.0,1.1017811
27383,2010-11-14 23:00:00,1.02,1.2783308
27384,2010-11-15 00:00:00,1.42,1.4604884
27385,2010-11-15 01:00:00,1.55,1.6691065
27386,2010-11-15 02:00:00,1.49,1.9063156
27387,2010-11-15 03:00:00,1.72,2.0636046
27388,2010-11-15 04:00:00,1.97,2.1272583
27389,2010-11-15 05:00:00,2.06,2.0890522
27390,2010-11-15 06:00:00,1.86,1.9836642
27391,2010-11-15 07:00:00,1.83,1.8378938
27392,2010-11-15 08:00:00,1.66,1.6779046
27393,2010-11-15 09:00:00,1.57,1.5495937
27394,2010-11-15 10:00:00,1.4,1.4392539
27395,2010-11-15 11:00:00,1.27,1.3584077
27396,2010-11-15 12:00:00,1.14,1.2364438
27397,2010-11-15 13:00:00,1.12,1.1778802
27398,2010-11-15 14:00:00,1.19,1.1814332
27399,2010-11-15 15:00:00,1.18,1.2189603
27400,2010-11-15 16:00:00,1.26,1.3137313
27401,2010-11-15 17:00:00,1.33,1.4351852
27402,2010-11-15 18:00:00,1.47,1.5518229
27403,2010-11-15 19:00:00,1.6,1.6660945
27404,2010-11-15 20:00:00,1.69,1.7613635
27405,2010-11-15 21:00:00,1.69,1.7928245
27406,2010-11-15 22:00:00,1.55,1.7429637
27407,2010-11-15 23:00:00,1.51,1.6372979
27408,2010-11-16 00:00:00,1.39,1.5523963
27409,2010-11-16 01:00:00,1.48,1.4983673
27410,2010-11-16 02:00:00,1.53,1.5261217
27411,2010-11-16 03:00:00,1.59,1.5991937
27412,2010-11-16 04:00:00,1.79,1.6505023
27413,2010-11-16 05:00:00,1.73,1.5932462
27414,2010-11-16 06:00:00,1.46,1.4513938
27415,2010-11-16 07:00:00,1.08,1.219224
27416,2010-11-16 08:00:00,0.89,0.9460322
27417,2010-11-16 09:00:00,0.53,0.66809237
27418,2010-11-16 10:00:00,0.43,0.41893145
27419,2010-11-16 11:00:00,0.19,0.2647211
27420,2010-11-16 12:00:00,0.04,0.17894284
27421,2010-11-16 13:00:00,0.03,0.11563413
27422,2010-11-16 14:00:00,0.0,0.090028115
27423,2010-11-16 15:00:00,-0.08,0.08662745
27424,2010-11-16 16:00:00,-0.07,0.10430295
27425,2010-11-16 17:00:00,-0.01,0.14391363
27426,2010-11-16 18:00:00,0.01,0.1489586
27427,2010-11-16 19:00:00,0.18,0.14429533
27428,2010-11-16 20:00:00,0.02,0.16639334
27429,2010-11-16 21:00:00,0.2,0.2249072
27430,2010-11-16 22:00:00,0.35,0.33142602
27431,2010-11-16 23:00:00,0.5,0.45481527
27432,2010-11-17 00:00:00,0.7,0.5852877
27433,2010-11-17 01:00:00,0.85,0.7140195
27434,2010-11-17 02:00:00,0.9,0.862243
27435,2010-11-17 03:00:00,0.93,0.9913327
27436,2010-11-17 04:00:00,1.04,1.1054692
27437,2010-11-17 05:00:00,1.09,1.1711403
27438,2010-11-17 06:00:00,1.19,1.2229753
27439,2010-11-17 07:00:00,1.22,1.1845152
27440,2010-11-17 08:00:00,1.2,1.0346243
27441,2010-11-17 09:00:00,0.98,0.9038304
27442,2010-11-17 10:00:00,0.8,0.80257356
27443,2010-11-17 11:00:00,0.68,0.79853773
27444,2010-11-17 12:00:00,0.77,0.8576084
27445,2010-11-17 13:00:00,0.69,0.946218
27446,2010-11-17 14:00:00,0.75,1.1007226
27447,2010-11-17 15:00:00,1.22,1.3173323
27448,2010-11-17 16:00:00,1.35,1.5268159
27449,2010-11-17 17:00:00,1.65,1.7235925
27450,2010-11-17 18:00:00,1.82,1.8381325
27451,2010-11-17 19:00:00,1.99,1.9070164
27452,2010-11-17 20:00:00,1.85,1.9032005
27453,2010-11-17 21:00:00,1.87,1.8194722
27454,2010-11-17 22:00:00,1.7,1.7166511
27455,2010-11-17 23:00:00,1.61,1.5862904
27456,2010-11-18 00:00:00,1.33,1.4549425
27457,2010-11-18 01:00:00,1.11,1.3206923
27458,2010-11-18 02:00:00,1.03,1.1661555
27459,2010-11-18 03:00:00,0.95,1.0244617
27460,2010-11-18 04:00:00,0.76,0.89173377
27461,2010-11-18 05:00:00,0.62,0.7456457
27462,2010-11-18 06:00:00,0.6,0.56459665
27463,2010-11-18 07:00:00,0.31,0.3513151
27464,2010-11-18 08:00:00,0.02,0.14751725
27465,2010-11-18 09:00:00,-0.18,-0.078191325
27466,2010-11-18 10:00:00,-0.33,-0.1757205
27467,2010-11-18 11:00:00,-0.49,-0.29511738
27468,2010-11-18 12:00:00,-0.62,-0.40366563
27469,2010-11-18 13:00:00,-0.68,-0.5047299
27470,2010-11-18 14:00:00,-0.74,-0.5056314
27471,2010-11-18 15:00:00,-0.77,-0.4005888
27472,2010-11-18 16:00:00,-0.24,-0.18596077
27473,2010-11-18 17:00:00,0.25,0.11938392
27474,2010-11-18 18:00:00,0.45,0.43872312
27475,2010-11-18 19:00:00,0.65,0.69834185
27476,2010-11-18 20:00:00,0.95,0.8509717
27477,2010-11-18 21:00:00,0.9,0.89438665
27478,2010-11-18 22:00:00,0.76,0.8815966
27479,2010-11-18 23:00:00,0.77,0.8479181
27480,2010-11-19 00:00:00,0.79,0.7792161
27481,2010-11-19 01:00:00,0.86,0.71005553
27482,2010-11-19 02:00:00,0.65,0.68093
27483,2010-11-19 03:00:00,0.55,0.7002959
27484,2010-11-19 04:00:00,0.68,0.7649457
27485,2010-11-19 05:00:00,0.82,0.8619934
27486,2010-11-19 06:00:00,0.84,0.892691
27487,2010-11-19 07:00:00,0.83,0.8977352
27488,2010-11-19 08:00:00,0.91,0.8121182
27489,2010-11-19 09:00:00,0.52,0.66023844
27490,2010-11-19 10:00:00,0.32,0.46923888
27491,2010-11-19 11:00:00,0.22,0.30268797
27492,2010-11-19 12:00:00,-0.02,0.1897055
27493,2010-11-19 13:00:00,-0.14,0.1665679
27494,2010-11-19 14:00:00,-0.15,0.26101014
27495,2010-11-19 15:00:00,0.22,0.470181
27496,2010-11-19 16:00:00,0.79,0.7338273
27497,2010-11-19 17:00:00,1.09,1.0807565
27498,2010-11-19 18:00:00,1.41,1.4006789
27499,2010-11-19 19:00:00,1.7,1.6551318
27500,2010-11-19 20:00:00,1.81,1.8170846
27501,2010-11-19 21:00:00,1.83,1.8972871
27502,2010-11-19 22:00:00,1.97,1.8868762
27503,2010-11-19 23:00:00,1.72,1.8460271
27504,2010-11-20 00:00:00,1.81,1.7686697
27505,2010-11-20 01:00:00,1.59,1.6938792
27506,2010-11-20 02:00:00,1.64,1.6492283
27507,2010-11-20 03:00:00,1.6,1.6282345
27508,2010-11-20 04:00:00,1.55,1.5899029
27509,2010-11-20 05:00:00,1.51,1.5114306
27510,2010-11-20 06:00:00,1.33,1.405003
27511,2010-11-20 07:00:00,1.16,1.2617441
27512,2010-11-20 08:00:00,1.1,1.0688542
27513,2010-11-20 09:00:00,0.87,0.84674436
27514,2010-11-20 10:00:00,0.61,0.61095285
27515,2010-11-20 11:00:00,0.31,0.425628
27516,2010-11-20 12:00:00,0.29,0.29081354
27517,2010-11-20 13:00:00,0.14,0.22412688
27518,2010-11-20 14:00:00,0.04,0.31551418
27519,2010-11-20 15:00:00,0.34,0.4817675
27520,2010-11-20 16:00:00,0.72,0.69768214
27521,2010-11-20 17:00:00,1.0,0.94974786
27522,2010-11-20 18:00:00,1.26,1.2251524
27523,2010-11-20 19:00:00,1.48,1.4788872
27524,2010-11-20 20:00:00,1.75,1.704398
27525,2010-11-20 21:00:00,1.92,1.9145885
27526,2010-11-20 22:00:00,2.13,2.031379
27527,2010-11-20 23:00:00,2.07,2.1079695
27528,2010-11-21 00:00:00,2.08,2.0949504
27529,2010-11-21 01:00:00,1.96,2.0435784
27530,2010-11-21 02:00:00,1.98,2.01422
27531,2010-11-21 03:00:00,2.02,1.9818147
27532,2010-11-21 04:00:00,2.05,1.9911965
27533,2010-11-21 05:00:00,2.08,1.9860085
27534,2010-11-21 06:00:00,2.03,1.9654378
27535,2010-11-21 07:00:00,1.93,1.8805667
27536,2010-11-21 08:00:00,1.75,1.6839993
27537,2010-11-21 09:00:00,1.43,1.4280183
27538,2010-11-21 10:00:00,1.08,1.1150802
27539,2010-11-21 11:00:00,0.79,0.8076579
27540,2010-11-21 12:00:00,0.58,0.61214775
27541,2010-11-21 13:00:00,0.54,0.50526726
27542,2010-11-21 14:00:00,0.43,0.526338
27543,2010-11-21 15:00:00,0.47,0.6228031
27544,2010-11-21 16:00:00,0.7,0.7564959
27545,2010-11-21 17:00:00,0.81,0.9709923
27546,2010-11-21 18:00:00,1.26,1.2349086
27547,2010-11-21 19:00:00,1.57,1.5221004
27548,2010-11-21 20:00:00,1.86,1.7905483
27549,2010-11-21 21:00:00,2.16,2.02451
27550,2010-11-21 22:00:00,2.3,2.1753438
27551,2010-11-21 23:00:00,2.3,2.222082
27552,2010-11-22 00:00:00,2.14,2.2338216
27553,2010-11-22 01:00:00,2.12,2.1965
27554,2010-11-22 02:00:00,2.15,2.1463792
27555,2010-11-22 03:00:00,2.21,2.157011
27556,2010-11-22 04:00:00,2.22,2.1968865
27557,2010-11-22 05:00:00,2.39,2.2341287
27558,2010-11-22 06:00:00,2.38,2.2356815
27559,2010-11-22 07:00:00,2.31,2.1755447
27560,2010-11-22 08:00:00,2.02,2.0344837
27561,2010-11-22 09:00:00,1.79,1.8118329
27562,2010-11-22 10:00:00,1.46,1.5456737
27563,2010-11-22 11:00:00,1.14,1.2258298
27564,2010-11-22 12:00:00,0.95,0.97973996
27565,2010-11-22 13:00:00,0.83,0.8301027
27566,2010-11-22 14:00:00,0.63,0.7332611
27567,2010-11-22 15:00:00,0.6,0.75126463
27568,2010-11-22 16:00:00,0.67,0.87411404
27569,2010-11-22 17:00:00,0.87,1.0650102
27570,2010-11-22 18:00:00,1.32,1.3157865
27571,2010-11-22 19:00:00,1.49,1.609273
27572,2010-11-22 20:00:00,1.91,1.8709432
27573,2010-11-22 21:00:00,2.19,2.0696242
27574,2010-11-22 22:00:00,2.37,2.200926
27575,2010-11-22 23:00:00,2.38,2.283864
27576,2010-11-23 00:00:00,2.21,2.2980683
27577,2010-11-23 01:00:00,2.26,2.2666788
27578,2010-11-23 02:00:00,2.29,2.1935546
27579,2010-11-23 03:00:00,2.18,2.1240623
27580,2010-11-23 04:00:00,2.12,2.058302
27581,2010-11-23 05:00:00,2.13,1.9878
27582,2010-11-23 06:00:00,2.02,1.9148407
27583,2010-11-23 07:00:00,1.89,3.0379233
27584,2010-11-23 08:00:00,1.76,3.9029784
27585,2010-11-23 09:00:00,4.86,3.947979
27586,2010-11-23 10:00:00,3.86,3.3035924
27587,2010-11-23 11:00:00,2.25,2.332324
27588,2010-11-23 12:00:00,1.35,1.4225203
27589,2010-11-23 13:00:00,0.9,0.69604015
27590,2010-11-23 14:00:00,0.64,0.32370108
27591,2010-11-23 15:00:00,0.58,0.23254201
27592,2010-11-23 16:00:00,0.44,0.35822847
27593,2010-11-23 17:00:00,0.52,0.6116673
27594,2010-11-23 18:00:00,0.66,0.9264532
27595,2010-11-23 19:00:00,1.05,1.3120047
27596,2010-11-23 20:00:00,1.41,1.6304729
27597,2010-11-23 21:00:00,1.72,1.8291796
27598,2010-11-23 22:00:00,2.16,1.9656353
27599,2010-11-23 23:00:00,2.23,2.0351574
27600,2010-11-24 00:00:00,2.24,2.0718842
27601,2010-11-24 01:00:00,2.31,2.1083717
27602,2010-11-24 02:00:00,2.38,2.1513593
27603,2010-11-24 03:00:00,2.26,2.2078826
27604,2010-11-24 04:00:00,2.32,2.2626715
27605,2010-11-24 05:00:00,2.38,2.288199
27606,2010-11-24 06:00:00,2.34,2.2588332
27607,2010-11-24 07:00:00,2.33,2.196941
27608,2010-11-24 08:00:00,2.1,2.0896769
27609,2010-11-24 09:00:00,1.89,1.9514954
27610,2010-11-24 10:00:00,1.7,1.7801609
27611,2010-11-24 11:00:00,1.46,1.5589656
27612,2010-11-24 12:00:00,1.23,1.3736855
27613,2010-11-24 13:00:00,1.16,1.1522913
27614,2010-11-24 14:00:00,0.97,0.9554862
27615,2010-11-24 15:00:00,0.72,0.7751023
27616,2010-11-24 16:00:00,0.63,0.65822726
27617,2010-11-24 17:00:00,0.54,0.59368175
27618,2010-11-24 18:00:00,0.56,0.6909204
27619,2010-11-24 19:00:00,0.83,0.90262043
27620,2010-11-24 20:00:00,1.28,1.2055823
27621,2010-11-24 21:00:00,1.54,1.5443269
27622,2010-11-24 22:00:00,1.93,1.8781109
27623,2010-11-24 23:00:00,2.19,2.1637192
27624,2010-11-25 00:00:00,2.49,2.3696375
27625,2010-11-25 01:00:00,2.49,2.4922528
27626,2010-11-25 02:00:00,2.54,2.551841
27627,2010-11-25 03:00:00,2.46,2.555594
27628,2010-11-25 04:00:00,2.61,2.5241406
27629,2010-11-25 05:00:00,2.46,2.46943
27630,2010-11-25 06:00:00,2.56,2.4478307
27631,2010-11-25 07:00:00,2.65,2.4300938
27632,2010-11-25 08:00:00,2.43,2.3699043
27633,2010-11-25 09:00:00,2.22,2.3019538
27634,2010-11-25 10:00:00,2.12,2.2047462
27635,2010-11-25 11:00:00,2.06,2.0548897
27636,2010-11-25 12:00:00,1.87,1.9076371
27637,2010-11-25 13:00:00,1.51,1.7414885
27638,2010-11-25 14:00:00,1.49,1.5215987
27639,2010-11-25 15:00:00,1.35,1.3278688
27640,2010-11-25 16:00:00,1.07,1.1522893
27641,2010-11-25 17:00:00,0.95,0.9958274
27642,2010-11-25 18:00:00,1.0,0.9402416
27643,2010-11-25 19:00:00,0.82,1.1070185
27644,2010-11-25 20:00:00,0.91,1.336274
27645,2010-11-25 21:00:00,1.41,1.3792444
27646,2010-11-25 22:00:00,1.49,1.3926296
27647,2010-11-25 23:00:00,1.12,1.4937056
27648,2010-11-26 00:00:00,0.95,1.5737664
27649,2010-11-26 01:00:00,1.68,1.5672662
27650,2010-11-26 02:00:00,1.61,1.49047
27651,2010-11-26 03:00:00,1.22,1.3644934
27652,2010-11-26 04:00:00,0.99,1.4183028
27653,2010-11-26 05:00:00,0.99,1.7239734
27654,2010-11-26 06:00:00,2.52,1.7053897
27655,2010-11-26 07:00:00,2.57,1.6063858
27656,2010-11-26 08:00:00,1.43,1.450082
27657,2010-11-26 09:00:00,1.07,1.2428995
27658,2010-11-26 10:00:00,0.91,1.0305213
27659,2010-11-26 11:00:00,0.47,0.83594286
27660,2010-11-26 12:00:00,0.44,0.6026112
27661,2010-11-26 13:00:00,0.58,0.31155986
27662,2010-11-26 14:00:00,0.39,0.030144818
27663,2010-11-26 15:00:00,0.04,-0.20135102
27664,2010-11-26 16:00:00,-0.24,-0.37930292
